490.0,12.0
491.0,11.0
492.0,14.0
493.0,17.0
494.0,10.0
495.0,17.0
496.0,11.0
497.0,21.0
498.0,20.0
499.0,14.0
500.0,17.0
501.0,15.0
502.0,12.0
503.0,12.0
504.0,15.0
505.0,14.0
506.0,6.0
507.0,11.0
508.0,16.0
509.0,19.0
510.0,12.0
511.0,13.0
512.0,15.0
513.0,11.0
514.0,16.0
515.0,17.0
516.0,10.0
517.0,15.0
518.0,22.0
519.0,16.0
520.0,18.0
521.0,22.0
522.0,16.0
523.0,13.0
524.0,12.0
525.0,15.0
526.0,14.0
527.0,22.0
528.0,15.0
529.0,12.0
530.0,6.0
531.0,15.0
532.0,24.0
533.0,17.0
534.0,20.0
535.0,16.0
536.0,14.0
537.0,22.0
538.0,6.0
539.0,23.0
540.0,16.0
541.0,14.0
542.0,13.0
543.0,15.0
544.0,19.0
545.0,16.0
546.0,17.0
547.0,12.0
548.0,20.0
549.0,17.0
550.0,21.0
551.0,15.0
552.0,15.0
553.0,15.0
554.0,18.0
555.0,10.0
556.0,14.0
557.0,15.0
558.0,9.0
559.0,7.0
560.0,15.0
561.0,12.0
562.0,10.0
563.0,12.0
564.0,19.0
565.0,19.0
566.0,10.0
567.0,21.0
568.0,14.0
569.0,17.0
570.0,15.0
571.0,13.0
572.0,15.0
573.0,13.0
574.0,6.0
575.0,7.0
576.0,15.0
577.0,17.0
578.0,16.0
579.0,9.0
580.0,16.0
581.0,19.0
582.0,7.0
583.0,19.0
584.0,14.0
585.0,14.0
586.0,18.0
587.0,14.0
588.0,13.0
589.0,14.0
590.0,12.0
591.0,16.0
592.0,10.0
593.0,9.0
594.0,17.0
595.0,19.0
596.0,15.0
597.0,16.0
598.0,11.0
599.0,12.0
600.0,12.0
601.0,15.0
602.0,17.0
603.0,12.0
604.0,14.0
605.0,11.0
606.0,24.0
607.0,22.0
608.0,13.0
609.0,15.0
610.0,10.0
611.0,12.0
612.0,15.0
613.0,14.0
614.0,16.0
615.0,22.0
616.0,18.0
617.0,15.0
618.0,16.0
619.0,13.0
620.0,15.0
621.0,16.0
622.0,9.0
623.0,14.0
624.0,18.0
625.0,17.0
626.0,18.0
627.0,16.0
628.0,11.0
629.0,12.0
630.0,14.0
631.0,13.0
632.0,13.0
633.0,11.0
634.0,13.0
635.0,12.0
636.0,10.0
637.0,21.0
638.0,20.0
639.0,17.0
640.0,11.0
641.0,18.0
642.0,20.0
643.0,8.0
644.0,17.0
645.0,23.0
646.0,14.0
647.0,18.0
648.0,21.0
649.0,18.0
650.0,14.0
651.0,16.0
652.0,19.0
653.0,12.0
654.0,17.0
655.0,18.0
656.0,12.0
657.0,14.0
658.0,18.0
659.0,13.0
660.0,15.0
661.0,19.0
662.0,14.0
663.0,12.0
664.0,9.0
665.0,18.0
666.0,12.0
667.0,16.0
668.0,14.0
669.0,13.0
670.0,15.0
671.0,17.0
672.0,17.0
673.0,19.0
674.0,10.0
675.0,5.0
676.0,13.0
677.0,17.0
678.0,13.0
679.0,12.0
680.0,16.0
681.0,15.0
682.0,14.0
683.0,26.0
684.0,13.0
685.0,8.0
686.0,15.0
687.0,8.0
688.0,21.0
689.0,18.0
690.0,14.0
691.0,5.0
692.0,18.0
693.0,18.0
694.0,20.0
695.0,13.0
696.0,12.0
697.0,26.0
698.0,18.0
699.0,19.0
700.0,18.0
701.0,20.0
702.0,12.0
703.0,6.0
704.0,17.0
705.0,16.0
706.0,16.0
707.0,10.0
708.0,17.0
709.0,18.0
710.0,10.0
711.0,14.0
712.0,16.0
713.0,18.0
714.0,16.0
715.0,10.0
716.0,14.0
717.0,14.0
718.0,14.0
719.0,17.0
720.0,17.0
721.0,17.0
722.0,21.0
723.0,18.0
724.0,17.0
725.0,20.0
726.0,23.0
727.0,17.0
728.0,13.0
729.0,17.0
730.0,13.0
731.0,18.0
732.0,17.0
733.0,13.0
734.0,15.0
735.0,20.0
736.0,23.0
737.0,11.0
738.0,17.0
739.0,16.0
740.0,13.0
741.0,9.0
742.0,15.0
743.0,14.0
744.0,13.0
745.0,19.0
746.0,5.0
747.0,12.0
748.0,18.0
749.0,12.0
750.0,15.0
751.0,17.0
752.0,12.0
753.0,7.0
754.0,12.0
755.0,12.0
756.0,12.0
757.0,17.0
758.0,17.0
759.0,11.0
760.0,14.0
761.0,13.0
762.0,14.0
763.0,11.0
764.0,12.0
765.0,16.0
766.0,19.0
767.0,12.0
768.0,19.0
769.0,19.0
770.0,17.0
771.0,14.0
772.0,9.0
773.0,17.0
774.0,16.0
775.0,12.0
776.0,14.0
777.0,12.0
778.0,26.0
779.0,12.0
780.0,17.0
781.0,13.0
782.0,24.0
783.0,21.0
784.0,15.0
785.0,9.0
786.0,14.0
787.0,11.0
788.0,10.0
789.0,17.0
790.0,13.0
791.0,12.0
792.0,11.0
793.0,17.0
794.0,16.0
795.0,10.0
796.0,15.0
797.0,15.0
798.0,20.0
799.0,15.0
800.0,15.0
801.0,20.0
802.0,19.0
803.0,14.0
804.0,17.0
805.0,10.0
806.0,23.0
807.0,14.0
808.0,12.0
809.0,11.0
810.0,14.0
811.0,17.0
812.0,13.0
813.0,13.0
814.0,17.0
815.0,15.0
816.0,11.0
817.0,16.0
818.0,18.0
819.0,19.0
820.0,14.0
821.0,23.0
822.0,19.0
823.0,22.0
824.0,23.0
825.0,16.0
826.0,14.0
827.0,15.0
828.0,13.0
829.0,15.0
830.0,15.0
831.0,17.0
832.0,8.0
833.0,6.0
834.0,18.0
835.0,15.0
836.0,8.0
837.0,12.0
838.0,15.0
839.0,19.0
840.0,14.0
841.0,25.0
842.0,17.0
843.0,9.0
844.0,21.0
845.0,14.0
846.0,14.0
847.0,12.0
848.0,21.0
849.0,14.0
850.0,12.0
851.0,15.0
852.0,13.0
853.0,16.0
854.0,14.0
855.0,17.0
856.0,13.0
857.0,16.0
858.0,16.0
859.0,16.0
860.0,15.0
861.0,17.0
862.0,16.0
863.0,11.0
864.0,18.0
865.0,15.0
866.0,13.0
867.0,14.0
868.0,23.0
869.0,19.0
870.0,13.0
871.0,21.0
872.0,18.0
873.0,13.0
874.0,15.0
875.0,15.0
876.0,15.0
877.0,19.0
878.0,14.0
879.0,18.0
880.0,24.0
881.0,18.0
882.0,13.0
883.0,18.0
884.0,16.0
885.0,7.0
886.0,14.0
887.0,14.0
888.0,18.0
889.0,11.0
890.0,11.0
891.0,16.0
892.0,13.0
893.0,15.0
894.0,17.0
895.0,11.0
896.0,17.0
897.0,18.0
898.0,18.0
899.0,10.0
900.0,11.0
901.0,11.0
902.0,13.0
903.0,14.0
904.0,17.0
905.0,11.0
906.0,15.0
907.0,14.0
908.0,11.0
909.0,17.0
910.0,15.0
911.0,10.0
912.0,21.0
913.0,4.0
914.0,19.0
915.0,18.0
916.0,11.0
917.0,20.0
918.0,24.0
919.0,18.0
920.0,11.0
921.0,12.0
922.0,18.0
923.0,15.0
924.0,12.0
925.0,13.0
926.0,16.0
927.0,10.0
928.0,22.0
929.0,14.0
930.0,12.0
931.0,18.0
932.0,17.0
933.0,16.0
934.0,20.0
935.0,18.0
936.0,18.0
937.0,18.0
938.0,16.0
939.0,14.0
940.0,13.0
941.0,16.0
942.0,14.0
943.0,21.0
944.0,10.0
945.0,19.0
946.0,17.0
947.0,19.0
948.0,12.0
949.0,16.0
950.0,10.0
951.0,10.0
952.0,12.0
953.0,17.0
954.0,19.0
955.0,10.0
956.0,10.0
957.0,11.0
958.0,21.0
959.0,14.0
960.0,17.0
961.0,16.0
962.0,18.0
963.0,16.0
964.0,10.0
965.0,12.0
966.0,19.0
967.0,23.0
968.0,16.0
969.0,18.0
970.0,18.0
971.0,20.0
972.0,22.0
973.0,20.0
974.0,10.0
975.0,18.0
976.0,13.0
977.0,17.0
978.0,11.0
979.0,11.0
980.0,18.0
981.0,17.0
982.0,18.0
983.0,16.0
984.0,11.0
985.0,13.0
986.0,15.0
987.0,14.0
988.0,15.0
989.0,18.0
990.0,16.0
991.0,20.0
992.0,18.0
993.0,14.0
994.0,13.0
995.0,9.0
996.0,18.0
997.0,17.0
998.0,5.0
999.0,21.0
0.0,0.0
1.0,0.0
2.0,0.0
3.0,-1.0
4.0,0.0
5.0,1.0
6.0,1.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,1.0
11.0,-1.0
12.0,0.0
13.0,-1.0
14.0,0.0
15.0,-1.0
16.0,2.0
17.0,0.0
18.0,-2.0
19.0,0.0
20.0,2.0
21.0,0.0
22.0,1.0
23.0,1.0
24.0,0.0
25.0,3.0
26.0,2.0
27.0,0.0
28.0,0.0
29.0,0.0
30.0,-1.0
31.0,1.0
32.0,2.0
33.0,-1.0
34.0,1.0
35.0,-1.0
36.0,-2.0
37.0,3.0
38.0,-1.0
39.0,1.0
40.0,1.0
41.0,1.0
42.0,0.0
43.0,0.0
44.0,0.0
45.0,-1.0
46.0,0.0
47.0,0.0
48.0,1.0
49.0,1.0
50.0,1.0
51.0,3.0
52.0,0.0
53.0,-1.0
54.0,3.0
55.0,1.0
56.0,1.0
57.0,1.0
58.0,0.0
59.0,0.0
60.0,2.0
61.0,1.0
62.0,2.0
63.0,-1.0
64.0,2.0
65.0,2.0
66.0,1.0
67.0,2.0
68.0,1.0
69.0,1.0
70.0,2.0
71.0,0.0
72.0,1.0
73.0,0.0
74.0,-2.0
75.0,2.0
76.0,2.0
77.0,1.0
78.0,2.0
79.0,2.0
80.0,4.0
81.0,0.0
82.0,1.0
83.0,1.0
84.0,4.0
85.0,1.0
86.0,1.0
87.0,0.0
88.0,4.0
89.0,1.0
90.0,0.0
91.0,2.0
92.0,2.0
93.0,3.0
94.0,2.0
95.0,3.0
96.0,2.0
97.0,2.0
98.0,4.0
99.0,3.0
100.0,2.0
101.0,1.0
102.0,3.0
103.0,2.0
104.0,3.0
105.0,1.0
106.0,3.0
107.0,1.0
108.0,0.0
109.0,4.0
110.0,5.0
111.0,5.0
112.0,1.0
113.0,2.0
114.0,6.0
115.0,2.0
116.0,1.0
117.0,6.0
118.0,4.0
119.0,3.0
120.0,5.0
121.0,3.0
122.0,4.0
123.0,4.0
124.0,2.0
125.0,1.0
126.0,4.0
127.0,3.0
128.0,2.0
129.0,6.0
130.0,3.0
131.0,2.0
132.0,4.0
133.0,3.0
134.0,4.0
135.0,3.0
136.0,6.0
137.0,4.0
138.0,5.0
139.0,9.0
140.0,6.0
141.0,5.0
142.0,3.0
143.0,4.0
144.0,5.0
145.0,5.0
146.0,8.0
147.0,4.0
148.0,5.0
149.0,7.0
150.0,2.0
151.0,2.0
152.0,4.0
153.0,1.0
154.0,2.0
155.0,7.0
156.0,6.0
157.0,11.0
158.0,7.0
159.0,4.0
160.0,5.0
161.0,5.0
162.0,4.0
163.0,2.0
164.0,7.0
165.0,10.0
166.0,9.0
167.0,3.0
168.0,3.0
169.0,8.0
170.0,7.0
171.0,7.0
172.0,2.0
173.0,8.0
174.0,5.0
175.0,3.0
176.0,3.0
177.0,7.0
178.0,5.0
179.0,7.0
180.0,6.0
181.0,3.0
182.0,6.0
183.0,7.0
184.0,7.0
185.0,4.0
186.0,6.0
187.0,4.0
188.0,3.0
189.0,7.0
190.0,6.0
191.0,7.0
192.0,1.0
193.0,4.0
194.0,3.0
195.0,8.0
196.0,4.0
197.0,8.0
198.0,8.0
199.0,5.0
200.0,5.0
201.0,7.0
202.0,6.0
203.0,8.0
204.0,8.0
205.0,7.0
206.0,11.0
207.0,10.0
208.0,8.0
209.0,4.0
210.0,8.0
211.0,9.0
212.0,7.0
213.0,6.0
214.0,4.0
215.0,8.0
216.0,9.0
217.0,4.0
218.0,10.0
219.0,11.0
220.0,7.0
221.0,8.0
222.0,8.0
223.0,10.0
224.0,8.0
225.0,7.0
226.0,7.0
227.0,10.0
228.0,6.0
229.0,6.0
230.0,10.0
231.0,4.0
232.0,11.0
233.0,12.0
234.0,12.0
235.0,8.0
236.0,6.0
237.0,8.0
238.0,7.0
239.0,10.0
240.0,13.0
241.0,10.0
242.0,9.0
243.0,10.0
244.0,8.0
245.0,2.0
246.0,10.0
247.0,11.0
248.0,12.0
249.0,11.0
250.0,7.0
251.0,15.0
252.0,6.0
253.0,6.0
254.0,7.0
255.0,11.0
256.0,14.0
257.0,15.0
258.0,10.0
259.0,11.0
260.0,15.0
261.0,10.0
262.0,15.0
263.0,10.0
264.0,9.0
265.0,6.0
266.0,8.0
267.0,10.0
268.0,13.0
269.0,13.0
270.0,3.0
271.0,9.0
272.0,12.0
273.0,10.0
274.0,8.0
275.0,6.0
276.0,8.0
277.0,10.0
278.0,8.0
279.0,10.0
280.0,12.0
281.0,6.0
282.0,1.0
283.0,5.0
284.0,12.0
285.0,10.0
286.0,13.0
287.0,13.0
288.0,8.0
289.0,13.0
290.0,9.0
291.0,3.0
292.0,13.0
293.0,13.0
294.0,14.0
295.0,12.0
296.0,9.0
297.0,11.0
298.0,2.0
299.0,9.0
300.0,12.0
301.0,13.0
302.0,17.0
303.0,14.0
304.0,10.0
305.0,8.0
306.0,15.0
307.0,17.0
308.0,13.0
309.0,21.0
310.0,12.0
311.0,8.0
312.0,11.0
313.0,11.0
314.0,5.0
315.0,8.0
316.0,13.0
317.0,15.0
318.0,6.0
319.0,16.0
320.0,11.0
321.0,15.0
322.0,9.0
323.0,12.0
324.0,14.0
325.0,10.0
326.0,13.0
327.0,17.0
328.0,21.0
329.0,11.0
330.0,11.0
331.0,15.0
332.0,19.0
333.0,14.0
334.0,20.0
335.0,5.0
336.0,14.0
337.0,16.0
338.0,14.0
339.0,14.0
340.0,6.0
341.0,16.0
342.0,19.0
343.0,17.0
344.0,13.0
345.0,14.0
346.0,18.0
347.0,7.0
348.0,15.0
349.0,17.0
350.0,19.0
351.0,17.0
352.0,12.0
353.0,17.0
354.0,15.0
355.0,7.0
356.0,18.0
357.0,17.0
358.0,16.0
359.0,15.0
360.0,20.0
361.0,18.0
362.0,15.0
363.0,13.0
364.0,16.0
365.0,19.0
366.0,15.0
367.0,21.0
368.0,14.0
369.0,11.0
370.0,16.0
371.0,20.0
372.0,12.0
373.0,16.0
374.0,10.0
375.0,16.0
376.0,12.0
377.0,17.0
378.0,10.0
379.0,11.0
380.0,16.0
381.0,14.0
382.0,12.0
383.0,12.0
384.0,10.0
385.0,21.0
386.0,13.0
387.0,13.0
388.0,11.0
389.0,18.0
390.0,11.0
391.0,17.0
392.0,15.0
393.0,10.0
394.0,23.0
395.0,12.0
396.0,16.0
397.0,14.0
398.0,10.0
399.0,16.0
400.0,16.0
401.0,13.0
402.0,17.0
403.0,9.0
404.0,9.0
405.0,13.0
406.0,20.0
407.0,17.0
408.0,17.0
409.0,12.0
410.0,17.0
411.0,12.0
412.0,18.0
413.0,15.0
414.0,9.0
415.0,17.0
416.0,18.0
417.0,16.0
418.0,20.0
419.0,10.0
420.0,11.0
421.0,20.0
422.0,15.0
423.0,16.0
424.0,17.0
425.0,17.0
426.0,18.0
427.0,16.0
428.0,21.0
429.0,18.0
430.0,18.0
431.0,7.0
432.0,22.0
433.0,14.0
434.0,12.0
435.0,12.0
436.0,22.0
437.0,9.0
438.0,14.0
439.0,11.0
440.0,18.0
441.0,23.0
442.0,6.0
443.0,14.0
444.0,9.0
445.0,18.0
446.0,15.0
447.0,20.0
448.0,18.0
449.0,11.0
450.0,22.0
451.0,18.0
452.0,16.0
453.0,16.0
454.0,15.0
455.0,9.0
456.0,20.0
457.0,12.0
458.0,22.0
459.0,18.0
460.0,17.0
461.0,16.0
462.0,10.0
463.0,13.0
464.0,20.0
465.0,18.0
466.0,16.0
467.0,12.0
468.0,10.0
469.0,23.0
470.0,16.0
471.0,12.0
472.0,20.0
473.0,21.0
474.0,6.0
475.0,16.0
476.0,18.0
477.0,8.0
478.0,17.0
479.0,4.0
480.0,17.0
481.0,13.0
482.0,17.0
483.0,14.0
484.0,19.0
485.0,20.0
486.0,17.0
487.0,17.0
488.0,19.0
489.0,16.0
490.0,12.0
491.0,14.0
492.0,13.0
493.0,18.0
494.0,12.0
495.0,16.0
496.0,18.0
497.0,15.0
498.0,12.0
499.0,12.0
500.0,12.0
501.0,11.0
502.0,15.0
503.0,15.0
504.0,17.0
505.0,15.0
506.0,10.0
507.0,17.0
508.0,9.0
509.0,16.0
510.0,14.0
511.0,10.0
512.0,14.0
513.0,25.0
514.0,17.0
515.0,16.0
516.0,12.0
517.0,17.0
518.0,10.0
519.0,15.0
520.0,13.0
521.0,17.0
522.0,21.0
523.0,17.0
524.0,20.0
525.0,11.0
526.0,10.0
527.0,15.0
528.0,19.0
529.0,9.0
530.0,18.0
531.0,10.0
532.0,16.0
533.0,8.0
534.0,13.0
535.0,12.0
536.0,19.0
537.0,18.0
538.0,15.0
539.0,15.0
540.0,12.0
541.0,14.0
542.0,19.0
543.0,18.0
544.0,16.0
545.0,14.0
546.0,16.0
547.0,17.0
548.0,13.0
549.0,15.0
550.0,17.0
551.0,18.0
552.0,13.0
553.0,12.0
554.0,13.0
555.0,10.0
556.0,17.0
557.0,14.0
558.0,20.0
559.0,15.0
560.0,12.0
561.0,16.0
562.0,12.0
563.0,14.0
564.0,13.0
565.0,20.0
566.0,16.0
567.0,13.0
568.0,15.0
569.0,11.0
570.0,17.0
571.0,9.0
572.0,11.0
573.0,16.0
574.0,12.0
575.0,19.0
576.0,11.0
577.0,19.0
578.0,9.0
579.0,13.0
580.0,15.0
581.0,16.0
582.0,17.0
583.0,12.0
584.0,16.0
585.0,19.0
586.0,16.0
587.0,19.0
588.0,17.0
589.0,10.0
590.0,6.0
591.0,17.0
592.0,20.0
593.0,11.0
594.0,21.0
595.0,18.0
596.0,8.0
597.0,17.0
598.0,18.0
599.0,17.0
600.0,16.0
601.0,22.0
602.0,20.0
603.0,13.0
604.0,24.0
605.0,16.0
606.0,19.0
607.0,25.0
608.0,16.0
609.0,17.0
610.0,12.0
611.0,13.0
612.0,10.0
613.0,15.0
614.0,12.0
615.0,19.0
616.0,9.0
617.0,12.0
618.0,18.0
619.0,9.0
620.0,17.0
621.0,11.0
622.0,15.0
623.0,18.0
624.0,15.0
625.0,19.0
626.0,16.0
627.0,11.0
628.0,16.0
629.0,15.0
630.0,13.0
631.0,20.0
632.0,18.0
633.0,13.0
634.0,19.0
635.0,11.0
636.0,16.0
637.0,17.0
638.0,14.0
639.0,10.0
640.0,13.0
641.0,19.0
642.0,17.0
643.0,18.0
644.0,18.0
645.0,13.0
646.0,21.0
647.0,11.0
648.0,16.0
649.0,12.0
650.0,19.0
651.0,12.0
652.0,19.0
653.0,18.0
654.0,13.0
655.0,14.0
656.0,13.0
657.0,4.0
658.0,19.0
659.0,12.0
660.0,17.0
661.0,16.0
662.0,18.0
663.0,13.0
664.0,18.0
665.0,16.0
666.0,10.0
667.0,7.0
668.0,19.0
669.0,9.0
670.0,18.0
671.0,15.0
672.0,8.0
673.0,13.0
674.0,19.0
675.0,19.0
676.0,18.0
677.0,16.0
678.0,16.0
679.0,20.0
680.0,11.0
681.0,21.0
682.0,18.0
683.0,7.0
684.0,18.0
685.0,16.0
686.0,16.0
687.0,19.0
688.0,13.0
689.0,13.0
690.0,16.0
691.0,20.0
692.0,9.0
693.0,16.0
694.0,19.0
695.0,12.0
696.0,13.0
697.0,5.0
698.0,16.0
699.0,19.0
700.0,14.0
701.0,10.0
702.0,20.0
703.0,25.0
704.0,19.0
705.0,13.0
706.0,17.0
707.0,20.0
708.0,12.0
709.0,15.0
710.0,11.0
711.0,12.0
712.0,14.0
713.0,17.0
714.0,15.0
715.0,19.0
716.0,13.0
717.0,18.0
718.0,25.0
719.0,16.0
720.0,17.0
721.0,15.0
722.0,14.0
723.0,18.0
724.0,13.0
725.0,16.0
726.0,24.0
727.0,14.0
728.0,10.0
729.0,17.0
730.0,21.0
731.0,16.0
732.0,20.0
733.0,8.0
734.0,19.0
735.0,11.0
736.0,19.0
737.0,23.0
738.0,17.0
739.0,10.0
740.0,12.0
741.0,19.0
742.0,9.0
743.0,13.0
744.0,10.0
745.0,22.0
746.0,10.0
747.0,16.0
748.0,9.0
749.0,16.0
750.0,10.0
751.0,15.0
752.0,23.0
753.0,17.0
754.0,18.0
755.0,8.0
756.0,15.0
757.0,17.0
758.0,14.0
759.0,19.0
760.0,11.0
761.0,12.0
762.0,8.0
763.0,15.0
764.0,10.0
765.0,16.0
766.0,12.0
767.0,17.0
768.0,20.0
769.0,15.0
770.0,17.0
771.0,17.0
772.0,15.0
773.0,16.0
774.0,19.0
775.0,16.0
776.0,17.0
777.0,14.0
778.0,13.0
779.0,23.0
780.0,8.0
781.0,10.0
782.0,15.0
783.0,15.0
784.0,20.0
785.0,19.0
786.0,10.0
787.0,17.0
788.0,16.0
789.0,15.0
790.0,12.0
791.0,8.0
792.0,15.0
793.0,13.0
794.0,15.0
795.0,9.0
796.0,17.0
797.0,6.0
798.0,12.0
799.0,15.0
800.0,17.0
801.0,18.0
802.0,13.0
803.0,22.0
804.0,15.0
805.0,18.0
806.0,5.0
807.0,17.0
808.0,9.0
809.0,20.0
810.0,18.0
811.0,12.0
812.0,15.0
813.0,11.0
814.0,8.0
815.0,16.0
816.0,20.0
817.0,8.0
818.0,14.0
819.0,6.0
820.0,17.0
821.0,13.0
822.0,14.0
823.0,15.0
824.0,20.0
825.0,14.0
826.0,16.0
827.0,17.0
828.0,12.0
829.0,14.0
830.0,13.0
831.0,9.0
832.0,10.0
833.0,12.0
834.0,19.0
835.0,14.0
836.0,15.0
837.0,16.0
838.0,15.0
839.0,16.0
840.0,20.0
841.0,16.0
842.0,15.0
843.0,16.0
844.0,13.0
845.0,11.0
846.0,17.0
847.0,13.0
848.0,8.0
849.0,24.0
850.0,19.0
851.0,7.0
852.0,10.0
853.0,13.0
854.0,19.0
855.0,18.0
856.0,12.0
857.0,17.0
858.0,2.0
859.0,21.0
860.0,22.0
861.0,17.0
862.0,13.0
863.0,20.0
864.0,14.0
865.0,12.0
866.0,3.0
867.0,10.0
868.0,17.0
869.0,11.0
870.0,14.0
871.0,19.0
872.0,6.0
873.0,18.0
874.0,15.0
875.0,16.0
876.0,13.0
877.0,19.0
878.0,8.0
879.0,20.0
880.0,9.0
881.0,17.0
882.0,16.0
883.0,14.0
884.0,22.0
885.0,12.0
886.0,17.0
887.0,17.0
888.0,17.0
889.0,16.0
890.0,12.0
891.0,18.0
892.0,12.0
893.0,18.0
894.0,14.0
895.0,16.0
896.0,16.0
897.0,18.0
898.0,19.0
899.0,15.0
900.0,14.0
901.0,18.0
902.0,21.0
903.0,16.0
904.0,19.0
905.0,13.0
906.0,12.0
907.0,14.0
908.0,14.0
909.0,11.0
910.0,13.0
911.0,13.0
912.0,20.0
913.0,7.0
914.0,11.0
915.0,14.0
916.0,18.0
917.0,17.0
918.0,17.0
919.0,18.0
920.0,13.0
921.0,8.0
922.0,14.0
923.0,16.0
924.0,15.0
925.0,14.0
926.0,3.0
927.0,13.0
928.0,15.0
929.0,19.0
930.0,7.0
931.0,18.0
932.0,12.0
933.0,5.0
934.0,14.0
935.0,24.0
936.0,21.0
937.0,16.0
938.0,11.0
939.0,11.0
940.0,17.0
941.0,19.0
942.0,20.0
943.0,15.0
944.0,20.0
945.0,16.0
946.0,13.0
947.0,15.0
948.0,13.0
949.0,11.0
950.0,19.0
951.0,16.0
952.0,15.0
953.0,11.0
954.0,18.0
955.0,16.0
956.0,19.0
957.0,17.0
958.0,18.0
959.0,8.0
960.0,14.0
961.0,21.0
962.0,12.0
963.0,13.0
964.0,15.0
965.0,18.0
966.0,16.0
967.0,11.0
968.0,22.0
969.0,13.0
970.0,14.0
971.0,18.0
972.0,16.0
973.0,17.0
974.0,15.0
975.0,18.0
976.0,18.0
977.0,13.0
978.0,20.0
979.0,15.0
980.0,11.0
981.0,16.0
982.0,16.0
983.0,8.0
984.0,16.0
985.0,12.0
986.0,14.0
987.0,12.0
988.0,16.0
989.0,22.0
990.0,15.0
991.0,13.0
992.0,15.0
993.0,18.0
994.0,13.0
995.0,18.0
996.0,17.0
997.0,17.0
998.0,21.0
999.0,16.0
